_heading,Column,_year_start,_display_years,_year_done,_description,_display_id,id,_url,keywords,_display_keywords,year
"<h2>Cemetery and Chapel, Valdemarsvik</h2>",,1917,<div class='data-years'>1917 - 1917</div>,1917,"<p>The chapel, undated photos</p>",<span class='data-identifier'>ARKM.1973-103-092-01</span>,ARKM.1973-103-092-01,,"Cemeteries,Photography",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1910s
"<h2>Cemetery and Chapel, Valdemarsvik</h2>",,1917,<div class='data-years'>1917 - 1917</div>,1917,"<p>Plan, elevation and section, pencil on tracing paper, ca. 1917, 57×60 cm</p>",<span class='data-identifier'>ARKM.1973-05-08332</span>,ARKM.1973-05-08332,https://digitaltmuseum.se/011024764061/,"Cemeteries,Sectional Drawing,Elevation,Plan Drawing",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Cemetery and Chapel, Valdemarsvik</h2>",,1917,<div class='data-years'>1917 - 1917</div>,1917,"<p>Elevation sketches, pencil on tracing paper, ca. 1917, 50×60 cm</p>",<span class='data-identifier'>ARKM.1973-05-08302</span>,ARKM.1973-05-08302,https://digitaltmuseum.se/011024763978/,"Cemeteries,Sketches,Elevation",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Cemetery and Chapel, Valdemarsvik</h2>",,1917,<div class='data-years'>1917 - 1917</div>,1917,"<p>Truss drawing, pencil and crayon on tracing paper, 1917, 48×37 cm</p>",<span class='data-identifier'>ARKM.1973-05-08331</span>,ARKM.1973-05-08331,https://digitaltmuseum.se/011024764060/,"Cemeteries,Detailed Drawing",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Detailed Drawing' class='data-button'>Detailed Drawing</a>,1910s
"<h2>Workers’ Housing, Helsingborg</h2>",,1918,<div class='data-years'>1917–1918</div>,1917,"<p>Plans, section and elevations, blueprint, 1917, 43×52 cm</p>",<span class='data-identifier'>ARKM.1973-05-01444</span>,ARKM.1973-05-01444,https://digitaltmuseum.se/011024736570/,"Helsingborg,Housing,Sectional Drawing,Elevation,Plan Drawing",<a href='#tags=Helsingborg' class='data-button'>Helsingborg</a><a href='#tags=Housing' class='data-button'>Housing</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Workers’ Housing, Helsingborg</h2>",,1918,<div class='data-years'>1918 - 1918</div>,1918,"<p>Neighbourhood from southwest, photo, ca. 1918</p>",<span class='data-identifier'>ARKM.1973-103-021-2312</span>,ARKM.1973-103-021-2312,https://digitaltmuseum.se/011015011311/,"Helsingborg,Housing,Photography",<a href='#tags=Helsingborg' class='data-button'>Helsingborg</a><a href='#tags=Housing' class='data-button'>Housing</a><a href='#tags=Photography' class='data-button'>Photography</a>,1910s
"<h2>Götaplatsen, Gothenburg</h2>",,1918,<div class='data-years'>1918 - 1918</div>,1918,"<p>Site plan, competition panel, ink, pencil and crayon on cardboard, Ragnar Hjorth, Sigurd Lewerentz and Ture Ryberg, 1918, 76×57 cm</p>",<span class='data-identifier'>ARKM.1973-05-08024</span>,ARKM.1973-05-08024,https://digitaltmuseum.se/0210211913373/,"Gothenburg,Plan Drawing,Competitions",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Götaplatsen, Gothenburg</h2>",,1918,<div class='data-years'>1918 - 1918</div>,1918,"<p>Section and elevation, ink, pencil and crayon on cardboard, Ragnar Hjorth, Sigurd Lewerentz and Ture Ryberg, 1918, 69×50 cm</p>",<span class='data-identifier'>ARKM.1973-05-08026</span>,ARKM.1973-05-08026,https://digitaltmuseum.se/011024763309/,"Gothenburg,Sectional Drawing,Elevation",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Main Entrance, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1918</div>,1918,"<p>Plan and elevation of main entrance, ink, pencil and crayon on tracing paper, 1918, 78×100 cm</p>",<span class='data-identifier'>ARKM.1973-05-08355</span>,ARKM.1973-05-08355,https://digitaltmuseum.se/011024764111/,"Stockholm,Cemeteries,Elevation,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Cemetery and Chapel, Forsbacka</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Elevation sketch, pencil on tracing paper, ca. 1919, 40×34 cm</p>",<span class='data-identifier'>ARKM.1973-05-05500</span>,ARKM.1973-05-05500,https://digitaltmuseum.se/011024756380/,"Cemeteries,Sketches,Elevation",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Cemetery and Chapel, Forsbacka</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Elevation sketch, pencil on tracing paper, ca. 1919, 31×25 cm</p>",<span class='data-identifier'>ARKM.1973-05-05498</span>,ARKM.1973-05-05498,https://digitaltmuseum.se/011024756376/,"Cemeteries,Sketches,Elevation",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Cemetery and Chapel, Forsbacka</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Elevation sketch, pencil on tracing paper, ca. 1919, 42×27 cm</p>",<span class='data-identifier'>ARKM.1973-05-05499</span>,ARKM.1973-05-05499,https://digitaltmuseum.se/011024756377/,"Cemeteries,Sketches,Elevation",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Cemetery and Chapel, Forsbacka</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Elevation sketch, pencil on tracing paper, ca. 1919, 32×24 cm</p>",<span class='data-identifier'>ARKM.1973-05-05497</span>,ARKM.1973-05-05497,https://digitaltmuseum.se/011024756373/,"Cemeteries,Sketches,Elevation",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Cemetery and Chapel, Forsbacka</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Main elevation, ink on tracing paper, 1919, 39×39 cm</p>",<span class='data-identifier'>ARKM.1973-05-05538</span>,ARKM.1973-05-05538,https://digitaltmuseum.se/011024756481/,"Cemeteries,Elevation",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Cemetery and Chapel, Forsbacka</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Section, ink on tracing paper, 1919, 39×39 cm</p>",<span class='data-identifier'>ARKM.1973-05-05540</span>,ARKM.1973-05-05540,https://digitaltmuseum.se/011024756486/,"Cemeteries,Sectional Drawing",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a>,1910s
"<h2>Cemetery and Chapel, Forsbacka</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Section, ink on tracing paper, 1919, 39×39 cm</p>",<span class='data-identifier'>ARKM.1973-05-05542</span>,ARKM.1973-05-05542,https://digitaltmuseum.se/011024756489/,"Cemeteries,Sectional Drawing",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a>,1910s
"<h2>Cemetery and Chapel, Forsbacka</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Main floor plan, ink on tracing paper, 1919, 39×39 cm</p>",<span class='data-identifier'>ARKM.1973-05-05537</span>,ARKM.1973-05-05537,https://digitaltmuseum.se/011024756479/,"Cemeteries,Plan Drawing",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Rud Cemetery, Karlstad</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Site plan, elevation and ground section, ink, crayon and pencil on tracing paper, ca. 1919, 77×155 cm</p>",<span class='data-identifier'>ARKM.1973-05-08166</span>,ARKM.1973-05-08166,https://digitaltmuseum.se/011024763636/,"Cemeteries,Sectional Drawing,Elevation,Plan Drawing",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Wallpaper Factory, Gothenburg</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Street elevation, pencil on tracing paper, 1919, 12×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-02199</span>,ARKM.1973-05-02199,https://digitaltmuseum.se/011024741662/,"Gothenburg,Elevation",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Wallpaper Factory, Gothenburg</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Rear elevation, pencil on tracing paper, 1919, 12×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-02198</span>,ARKM.1973-05-02198,https://digitaltmuseum.se/011024741654/,"Gothenburg,Elevation",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Wallpaper Factory, Gothenburg</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Ground floor plan, pencil on tracing paper, 1919, 12×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-02200</span>,ARKM.1973-05-02200,https://digitaltmuseum.se/011024741685/,"Gothenburg,Plan Drawing",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Wallpaper Factory, Gothenburg</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>First floor plan, pencil on tracing paper, 1919, 12×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-02201</span>,ARKM.1973-05-02201,https://digitaltmuseum.se/011024741708/,"Gothenburg,Plan Drawing",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Wallpaper Factory, Gothenburg</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Long section, pencil on tracing paper, 1919, 12×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-02202</span>,ARKM.1973-05-02202,https://digitaltmuseum.se/011024741715/,"Gothenburg,Sectional Drawing",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a>,1910s
"<h2>Wallpaper Factory, Gothenburg</h2>",,1919,<div class='data-years'>1919 - 1919</div>,1919,"<p>Cross section, pencil on tracing paper, 1919, 12×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-02203</span>,ARKM.1973-05-02203,https://digitaltmuseum.se/011024741719/,"Gothenburg,Sectional Drawing",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a>,1910s
"<h2>Main Entrance, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1920</div>,1920,"<p>Site plan for northern part of cemetery, ink, pencil and crayon on paper, ca. 1920, 97×139 cm</p>",<span class='data-identifier'>ARKM.1973-05-08356</span>,ARKM.1973-05-08356,https://digitaltmuseum.se/011024764114/,"Stockholm,Cemeteries,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1920s
"<h2>Urban Plan, Röda Bergen, Stockholm</h2>",,1921,<div class='data-years'>1921 - 1921</div>,1921,"<p>Plan map, crayon on copy, 1921, 51×61 cm</p>",<span class='data-identifier'>ARKM.1973-05-00032</span>,ARKM.1973-05-00032,https://digitaltmuseum.se/0210211913359/,"Stockholm,Urban Planning,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1920s
"<h2>Urban Plan, Röda Bergen, Stockholm</h2>",,1921,<div class='data-years'>1921 - 1921</div>,1921,"<p>Sections and elevations, crayon on copy, 1921, 51×61 cm</p>",<span class='data-identifier'>ARKM.1973-05-00033</span>,ARKM.1973-05-00033,https://digitaltmuseum.se/0210211913360/,"Stockholm,Urban Planning,Sectional Drawing,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1920s
"<h2>Travel Photos, Italy</h2>",,1922,<div class='data-years'>1922 - 1922</div>,1922,"<p>Sigurd Lewerentz travel photos from Florence, Rome and Pompeii, etc. 1922.</p>",<span class='data-identifier'>ARKM.1973-103-150-168</span>,ARKM.1973-103-150-168,https://digitaltmuseum.se/011015011641/,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1920s
"<h2>Travel Photos, Italy</h2>",,1922,<div class='data-years'>1922 - 1922</div>,1922,"<p>Sigurd Lewerentz travel photos from Florence, Rome and Pompeii, etc. 1922.</p>",<span class='data-identifier'>ARKM.1973-103-150-027</span>,ARKM.1973-103-150-027,https://digitaltmuseum.se/011015011500/,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1920s
"<h2>Travel Photos, Italy</h2>",,1922,<div class='data-years'>1922 - 1922</div>,1922,"<p>Sigurd Lewerentz travel photos from Florence, Rome and Pompeii, etc. 1922.</p>",<span class='data-identifier'>ARKM.1973-103-150-120</span>,ARKM.1973-103-150-120,https://digitaltmuseum.se/011015011593/,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1920s
"<h2>Travel Photos, Italy</h2>",,1922,<div class='data-years'>1922 - 1922</div>,1922,"<p>Sigurd Lewerentz travel photos from Florence, Rome and Pompeii, etc. 1922.</p>",<span class='data-identifier'>ARKM.1973-103-150-105</span>,ARKM.1973-103-150-105,https://digitaltmuseum.se/011015011578/,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1920s
"<h2>Travel Photos, Italy</h2>",,1922,<div class='data-years'>1922 - 1922</div>,1922,"<p>Sigurd Lewerentz travel photos from Florence, Rome and Pompeii, etc. 1922.</p>",<span class='data-identifier'>ARKM.1973-103-150-110</span>,ARKM.1973-103-150-110,https://digitaltmuseum.se/011015011583/,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1920s
"<h2>Travel Photos, Italy</h2>",,1922,<div class='data-years'>1922 - 1922</div>,1922,"<p>Sigurd Lewerentz travel photos from Florence, Rome and Pompeii, etc. 1922.</p>",<span class='data-identifier'>ARKM.1973-103-150-139</span>,ARKM.1973-103-150-139,https://digitaltmuseum.se/011015011612/,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1920s
"<h2>Travel Photos, Italy</h2>",,1922,<div class='data-years'>1922 - 1922</div>,1922,"<p>Sigurd Lewerentz travel photos from Florence, Rome and Pompeii, etc. 1922.</p>",<span class='data-identifier'>ARKM.1973-103-150-175</span>,ARKM.1973-103-150-175,https://digitaltmuseum.se/011015011648/,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1920s
"<h2>Travel Photos, Italy</h2>",,1922,<div class='data-years'>1922 - 1922</div>,1922,"<p>Sigurd Lewerentz travel photos from Florence, Rome and Pompeii, etc. 1922.</p>",<span class='data-identifier'>ARKM.1973-103-150-127</span>,ARKM.1973-103-150-127,https://digitaltmuseum.se/011015011600/,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1920s
"<h2>Travel Photos, Italy</h2>",,1922,<div class='data-years'>1922 - 1922</div>,1922,"<p>Sigurd Lewerentz travel photos from Florence, Rome and Pompeii, etc. 1922.</p>",<span class='data-identifier'>ARKM.1973-103-150-112</span>,ARKM.1973-103-150-112,https://digitaltmuseum.se/011015011585/,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1920s
"<h2>Travel Photos, Italy</h2>",,1922,<div class='data-years'>1922 - 1922</div>,1922,"<p>Sigurd Lewerentz travel photos from Florence, Rome and Pompeii, etc. 1922.</p>",<span class='data-identifier'>ARKM.1973-103-150-114</span>,ARKM.1973-103-150-114,https://digitaltmuseum.se/011015011587/,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1920s
"<h2>Travel Photos, Italy</h2>",,1922,<div class='data-years'>1922 - 1922</div>,1922,"<p>Sigurd Lewerentz travel photos from Florence, Rome and Pompeii, etc. 1922.</p>",<span class='data-identifier'>ARKM.1973-103-150-171</span>,ARKM.1973-103-150-171,https://digitaltmuseum.se/011015011644/,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1920s
"<h2>Travel Photos, Italy</h2>",,1922,<div class='data-years'>1922 - 1922</div>,1922,"<p>Sigurd Lewerentz travel photos from Florence, Rome and Pompeii, etc. 1922.</p>",<span class='data-identifier'>ARKM.1973-103-150-003</span>,ARKM.1973-103-150-003,https://digitaltmuseum.se/011015011476/,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1920s
